"Country Name","Country Code","Indicator Name","Indicator Code","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Northern Mariana Islands","MNP","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","26.2416799854337","25.9017651573292","26.1944287356112","26.8785423693452","31.2657681582791","32.7920685107803","31.5706550004589","30.5153780975457","30.6718882426864","31.0969673191217","31.9712696535716","33.1547319499127","34.4707678817108","36.1958615547132","38.2421467020165","40.4736419587905","43.0726305693609","45.4068526357683","47.3449684366877","","43.1479223337398","42.7072695200074","41.0775522180044","39.9491556201198","",
"Northern Mariana Islands","MNP","Forest area (% of land area)","AG.LND.FRST.ZS","","72.695652173913","72.3478260869565","72","71.6304347826087","71.2826086956522","70.9130434782609","70.5652173913044","70.195652173913","69.8478260869565","69.4782608695652","69.1304347826087","68.7826086956522","68.4130434782609","68.0652173913044","67.695652173913","67.3478260869565","66.9782608695652","66.6304347826087","66.2608695652174","65.9130434782609","65.5434782608696","65.195652173913","64.8478260869565","64.4782608695652","64.1304347826087","",
"Northern Mariana Islands","MNP","Forest area (sq. km)","AG.LND.FRST.K2","340","334.4","332.8","331.2","329.5","327.9","326.2","324.6","322.9","321.3","319.6","318","316.4","314.7","313.1","311.4","309.8","308.1","306.5","304.8","303.2","301.5","299.9","298.3","296.6","295","",
"Northern Mariana Islands","MNP","GDP per person employed (constant 1990 PPP $)","SL.GDP.PCAP.EM.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent)","EG.GDP.PUSE.KO.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Goods (excluding arms) admitted free of tariffs from developing countries (% total merchandise imports excluding arms)","TM.MRC.NOTX.DV.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Goods (excluding arms) admitted free of tariffs from least developed countries (% total merchandise imports excluding arms)","TM.MRC.NOTX.LD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Immunization, measles (% of children ages 12-23 months)","SH.IMM.MEAS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","68.7","69.2","69.7","70.2","70.7","71.2","71.7","72.2","72.7","73.2","73.7","74.2","74.7","75.2","75.7","76.2","76.7","77.2","77.7","78.2","78.7","79.2","79.7","79.7","79.7","79.7","",
"Northern Mariana Islands","MNP","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","94","94.1","94.3","94.5","94.6","94.8","94.9","95.1","95.3","95.4","95.6","95.8","95.9","96.1","96.2","96.4","96.6","96.7","96.9","97.1","97.2","97.4","97.5","97.5","97.5","97.5","",
"Northern Mariana Islands","MNP","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","91","102","111","119","124","128","130","129","127","124","118","110","103","97","90","85","82","80","77","75","72","69","66","64","61","","",
"Northern Mariana Islands","MNP","Income share held by lowest 20%","SI.DST.FRST.20","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Internet users (per 100 people)","IT.NET.USER.P2","0","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Literacy rate, youth female (% of females ages 15-24)","SE.ADT.1524.LT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Literacy rate, youth male (% of males ages 15-24)","SE.ADT.1524.LT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Literacy rate, youth total (% of people ages 15-24)","SE.ADT.1524.LT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Malaria cases reported","SH.STA.MALR","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Marine protected areas (% of territorial waters)","ER.MRN.PTMR.ZS","0.1","","","","","","","","","","0.1","","","","","","","","","","","","","","20.4","","",
"Northern Mariana Islands","MNP","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","0","","","1.40445126630852","1.3955524745973","2.08630341806043","","","","4.31835411990308","4.38378583744922","19.181306944505","25.0178834727514","27.5583908114029","30.9541448074626","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Net ODA provided to the least developed countries (% of GNI)","DC.ODA.TLDC.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Net ODA provided, to the least developed countries (current US$)","DC.ODA.TLDC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Net ODA provided, total (% of GNI)","DC.ODA.TOTL.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Net ODA provided, total (constant 2013 US$)","DC.ODA.TOTL.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Net ODA provided, total (current US$)","DC.ODA.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Net ODA received per capita (current US$)","DT.ODA.ODAT.PC.ZS","1435.23151096152","623.729103790749","149.507374213518","1706.63852647736","41.9577868179579","-12.1701032720192","-26.0589563139025","10.9629959166812","3.05932021904733","1.78382958481366","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Net official development assistance and official aid received (current US$)","DT.ODA.ALLD.CD","63110000","29140000","7390000","88950000","2300000","-700000","-1570000","690000","200000","120000","180000","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Net official development assistance received (current US$)","DT.ODA.ODAT.CD","63110000","29140000","7390000","88950000","2300000","-700000","-1570000","690000","200000","120000","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Percentage of females ages 15-49 having comprehensive correct knowledge about HIV (2 prevent ways and reject 3 misconceptions) (%)","SH.HIV.KNOW.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Percentage of males ages 15-49 having comprehensive correct knowledge about HIV (2 prevent ways and reject 3 misconceptions) (%)","SH.HIV.KNOW.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Persistence to last grade of primary, female (% of cohort)","SE.PRM.PRSL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Persistence to last grade of primary, male (% of cohort)","SE.PRM.PRSL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Persistence to last grade of primary, total (% of cohort)","SE.PRM.PRSL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Population, total","SP.POP.TOTL","43972","46719","49429","52120","54817","57518","60248","62939","65374","67271","68434","68817","68499","67562","66143","64372","62235","59791","57343","55276","53860","53234","53314","53869","","55070","55000",
"Northern Mariana Islands","MNP","Poverty gap at $1.90 a day (2011 PPP) (%)","SI.POV.GAPS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Poverty gap at $3.10 a day (2011 PPP) (%)","SI.POV.GAP2","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Poverty gap at national poverty lines (%)","SI.POV.NAGP","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)","SI.POV.DDAY","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population)","SI.POV.2DAY","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","PPP conversion factor, GDP (LCU per international $)","PA.NUS.PPP","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","PPP conversion factor, private consumption (LCU per international $)","PA.NUS.PRVT.PP","","","","","","","","","","","","","","","","","","","","","","1.04667327718325","","","","","",
"Northern Mariana Islands","MNP","Pregnant women receiving prenatal care (%)","SH.STA.ANVC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Pregnant women receiving prenatal care of at least four visits (% of pregnant women)","SH.STA.ANV4.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Prevalence of HIV, female (% ages 15-24)","SH.HIV.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Prevalence of HIV, male (% ages 15-24)","SH.HIV.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Prevalence of underweight, weight for age (% of children under 5)","SH.STA.MALN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14","SE.ENR.ORPH","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Renewable internal freshwater resources per capita (cubic meters)","ER.H2O.INTR.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Rural poverty gap at national poverty lines (%)","SI.POV.RUGP","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Rural poverty headcount ratio at national poverty lines (% of rural population)","SI.POV.RUHC","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","School enrollment, primary (% net)","SE.PRM.NENR","","","","","","","","","","","","","","","","","","","","","","","","","","","",
