"CountryCode","SeriesCode","Year","DESCRIPTION",
"SGP","SL.EMP.VULN.MA.ZS","YR2009","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.VULN.MA.ZS","YR2010","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.VULN.MA.ZS","YR2011","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.VULN.MA.ZS","YR2012","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.VULN.MA.ZS","YR2013","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents.. Break in series.",
"SGP","SL.EMP.VULN.ZS","YR1991","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents.. Break in series.",
"SGP","SL.EMP.VULN.ZS","YR1992","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.VULN.ZS","YR1993","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.VULN.ZS","YR1994","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.VULN.ZS","YR1996","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.VULN.ZS","YR1997","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.VULN.ZS","YR1998","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.VULN.ZS","YR1999","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.VULN.ZS","YR2001","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.VULN.ZS","YR2002","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.VULN.ZS","YR2003","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.VULN.ZS","YR2004","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.VULN.ZS","YR2006","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.VULN.ZS","YR2007","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.VULN.ZS","YR2008","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.VULN.ZS","YR2009","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.VULN.ZS","YR2010","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.VULN.ZS","YR2011","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.VULN.ZS","YR2012","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.VULN.ZS","YR2013","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents.. Break in series.",
"SGP","SL.FAM.WORK.FE.ZS","YR1991","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents.. Break in series.",
"SGP","SL.FAM.WORK.FE.ZS","YR1992","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.FAM.WORK.FE.ZS","YR1993","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.FAM.WORK.FE.ZS","YR1994","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.FAM.WORK.FE.ZS","YR1996","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.FAM.WORK.FE.ZS","YR1997","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.FAM.WORK.FE.ZS","YR1998","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.FAM.WORK.FE.ZS","YR1999","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.FAM.WORK.FE.ZS","YR2001","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.FAM.WORK.FE.ZS","YR2002","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.FAM.WORK.FE.ZS","YR2003","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.FAM.WORK.FE.ZS","YR2004","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.FAM.WORK.FE.ZS","YR2006","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.FAM.WORK.FE.ZS","YR2007","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.FAM.WORK.FE.ZS","YR2008","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.FAM.WORK.FE.ZS","YR2009","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.FAM.WORK.FE.ZS","YR2010","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.FAM.WORK.FE.ZS","YR2011","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.FAM.WORK.FE.ZS","YR2012","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.FAM.WORK.FE.ZS","YR2013","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents.. Break in series.",
"SGP","SL.FAM.WORK.MA.ZS","YR1991","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents.. Break in series.",
"SGP","SL.FAM.WORK.MA.ZS","YR1992","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.FAM.WORK.MA.ZS","YR1993","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.FAM.WORK.MA.ZS","YR1994","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.FAM.WORK.MA.ZS","YR1996","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.FAM.WORK.MA.ZS","YR1997","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.FAM.WORK.MA.ZS","YR1998","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.FAM.WORK.MA.ZS","YR1999","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.FAM.WORK.MA.ZS","YR2001","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.FAM.WORK.MA.ZS","YR2002","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.FAM.WORK.MA.ZS","YR2003","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.FAM.WORK.MA.ZS","YR2004","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.FAM.WORK.MA.ZS","YR2006","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.FAM.WORK.MA.ZS","YR2007","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.FAM.WORK.MA.ZS","YR2008","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.FAM.WORK.MA.ZS","YR2009","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.FAM.WORK.MA.ZS","YR2010","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.FAM.WORK.MA.ZS","YR2011","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.FAM.WORK.MA.ZS","YR2012","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.FAM.WORK.MA.ZS","YR2013","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents.. Break in series.",
"SGP","SL.FAM.WORK.ZS","YR1991","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents.. Break in series.",
"SGP","SL.FAM.WORK.ZS","YR1992","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.FAM.WORK.ZS","YR1993","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.FAM.WORK.ZS","YR1994","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.FAM.WORK.ZS","YR1996","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.FAM.WORK.ZS","YR1997","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.FAM.WORK.ZS","YR1998","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.FAM.WORK.ZS","YR1999","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.FAM.WORK.ZS","YR2001","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.FAM.WORK.ZS","YR2002","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.FAM.WORK.ZS","YR2003","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.FAM.WORK.ZS","YR2004","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.FAM.WORK.ZS","YR2006","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.FAM.WORK.ZS","YR2007","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.FAM.WORK.ZS","YR2008","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.FAM.WORK.ZS","YR2009","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.FAM.WORK.ZS","YR2010","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.FAM.WORK.ZS","YR2011","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.FAM.WORK.ZS","YR2012","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.FAM.WORK.ZS","YR2013","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents.. Break in series.",
"SGP","SP.DYN.CONU.ZS","YR1992","Data pertain to women aged 15 to 44. Source: Singapore 1992 National Family Planning and Population Survey",
"SGP","SP.DYN.CONU.ZS","YR1997","Data pertain to women aged 15 to 44. Source: Singapore 1997 National Family Planning and Population Survey",
"SGP","SP.DYN.IMRT.IN","YR1990","Uncertain bound is 5.9 - 6.4",
"SGP","SP.DYN.IMRT.IN","YR1991","Uncertain bound is 5.3 - 5.7",
"SGP","SP.DYN.IMRT.IN","YR1992","Uncertain bound is 4.8 - 5.2",
"SGP","SP.DYN.IMRT.IN","YR1993","Uncertain bound is 4.4 - 4.8",
"SGP","SP.DYN.IMRT.IN","YR1994","Uncertain bound is 4.1 - 4.5",
"SGP","SP.DYN.IMRT.IN","YR1995","Uncertain bound is 3.9 - 4.3",
"SGP","SP.DYN.IMRT.IN","YR1996","Uncertain bound is 3.7 - 4.1",
"SGP","SP.DYN.IMRT.IN","YR1997","Uncertain bound is 3.6 - 4",
"SGP","SP.DYN.IMRT.IN","YR1998","Uncertain bound is 3.4 - 3.8",
"SGP","SP.DYN.IMRT.IN","YR1999","Uncertain bound is 3.2 - 3.5",
"SGP","SP.DYN.IMRT.IN","YR2000","Uncertain bound is 3 - 3.3",
"SGP","SP.DYN.IMRT.IN","YR2001","Uncertain bound is 2.7 - 3",
"SGP","SP.DYN.IMRT.IN","YR2002","Uncertain bound is 2.5 - 2.8",
"SGP","SP.DYN.IMRT.IN","YR2003","Uncertain bound is 2.3 - 2.6",
"SGP","SP.DYN.IMRT.IN","YR2004","Uncertain bound is 2.2 - 2.5",
"SGP","SP.DYN.IMRT.IN","YR2005","Uncertain bound is 2.1 - 2.4",
"SGP","SP.DYN.IMRT.IN","YR2006","Uncertain bound is 2.1 - 2.4",
"SGP","SP.DYN.IMRT.IN","YR2007","Uncertain bound is 2.1 - 2.4",
"SGP","SP.DYN.IMRT.IN","YR2008","Uncertain bound is 2 - 2.3",
"SGP","SP.DYN.IMRT.IN","YR2009","Uncertain bound is 2 - 2.3",
"SGP","SP.DYN.IMRT.IN","YR2010","Uncertain bound is 2 - 2.3",
"SGP","SP.DYN.IMRT.IN","YR2011","Uncertain bound is 2 - 2.3",
"SGP","SP.DYN.IMRT.IN","YR2012","Uncertain bound is 2 - 2.3",
"SGP","SP.DYN.IMRT.IN","YR2013","Uncertain bound is 2 - 2.4",
"SGP","SP.DYN.IMRT.IN","YR2014","Uncertain bound is 1.9 - 2.5",
"SGP","SP.DYN.IMRT.IN","YR2015","Uncertain bound is 1.7 - 2.6",
"SGP","SP.DYN.LE00.in","YR2002","Derived using linearly interpolated data",
"SGP","SP.POP.TOTL","YR2003","Break in series: revision of estimates from 2003 excluding residents abroad (>=12 months)",
"SLB","SE.PRM.TENR","YR2005","UNESCO Institute for Statistics (UIS) estimate",
"SLB","SH.CON.AIDS.FE.ZS","YR2006","Tracking development and governance in the Pacific 2009 AusAID, based on SPC (http://www.spc.int/prism/)",
"SLB","SH.CON.AIDS.MA.ZS","YR2006","Tracking development and governance in the Pacific 2009 AusAID, based on SPC (http://www.spc.int/prism/)",
"SLB","SH.DYN.MORT","YR1990","Uncertainty bound is 34.4 - 45.8",
"SLB","SH.DYN.MORT","YR1991","Uncertainty bound is 33.8 - 44.7",
"SLB","SH.DYN.MORT","YR1992","Uncertainty bound is 33 - 43.7",
"SLB","SH.DYN.MORT","YR1993","Uncertainty bound is 32.3 - 42.6",
"SLB","SH.DYN.MORT","YR1994","Uncertainty bound is 31.6 - 41.6",
"SLB","SH.DYN.MORT","YR1995","Uncertainty bound is 31 - 40.8",
"SLB","SH.DYN.MORT","YR1996","Uncertainty bound is 30.5 - 40.1",
"SLB","SH.DYN.MORT","YR1997","Uncertainty bound is 30 - 39.4",
"SLB","SH.DYN.MORT","YR1998","Uncertainty bound is 29.6 - 38.9",
"SLB","SH.DYN.MORT","YR1999","Uncertainty bound is 29.2 - 38.5",
"SLB","SH.DYN.MORT","YR2000","Uncertainty bound is 28.8 - 38.3",
"SLB","SH.DYN.MORT","YR2001","Uncertainty bound is 28.4 - 38.2",
"SLB","SH.DYN.MORT","YR2002","Uncertainty bound is 28.2 - 38.5",
